110 30 nan
111 30 nan
112 30 nan
113 30 nan
114 30 nan
115 30 nan
116 30 nan
117 30 nan
118 30 nan
119 30 nan
120 30 nan
121 30 nan
122 30 nan
123 30 nan
124 30 nan
125 30 nan
126 30 nan
127 30 nan
128 30 nan
129 30 nan
130 30 nan
131 30 nan
132 30 nan
133 30 nan
134 30 nan
135 30 nan
136 30 nan
137 30 nan
138 30 nan
139 30 nan
140 30 nan
141 30 nan
142 30 nan
143 30 nan
144 30 nan
145 30 nan
146 30 nan
147 30 nan
148 30 nan
149 30 nan
150 30 nan
151 30 nan
152 30 nan
153 30 nan
154 30 nan
155 30 nan
156 30 nan
157 30 nan
158 30 nan
159 30 nan
160 30 nan
161 30 nan
162 30 nan
163 30 nan
164 30 nan
165 30 nan
166 30 nan
167 30 nan
168 30 nan
169 30 nan
170 30 nan
171 30 nan
172 30 nan
173 30 nan
174 30 nan
175 30 nan
176 30 nan
177 30 nan
178 30 nan
179 30 nan
180 30 nan
181 30 nan
182 30 nan
183 30 nan
184 30 nan
185 30 nan
186 30 nan
187 30 nan
188 30 nan
189 30 nan
190 30 nan
191 30 nan
192 30 nan
193 30 nan
194 30 nan
195 30 nan
196 30 nan
197 30 nan
198 30 nan
199 30 nan
200 30 nan
201 30 nan
202 30 nan
203 30 nan
204 30 nan
205 30 nan
206 30 nan
207 30 nan
208 30 nan
209 30 nan
210 30 nan
211 30 nan
212 30 nan
213 30 nan
214 30 nan
215 30 nan
216 30 nan
217 30 nan
218 30 nan
219 30 nan
220 30 nan
221 30 nan
222 30 nan
223 30 nan
224 30 nan
225 30 nan
226 30 nan
227 30 nan
228 30 nan
229 30 nan
230 30 nan
231 30 nan
232 30 nan
233 30 nan
234 30 nan
235 30 nan
236 30 nan
237 30 nan
238 30 nan
239 30 nan
240 30 nan
241 30 nan
242 30 nan
243 30 nan
244 30 nan
245 30 nan
246 30 nan
247 30 nan
248 30 nan
249 30 nan
250 30 nan
251 30 nan
252 30 nan
253 30 nan
254 30 nan
255 30 nan
256 30 nan
257 30 nan
258 30 nan
259 30 nan
260 30 nan
261 30 nan
262 30 nan
263 30 nan
264 30 nan
265 30 nan
266 30 nan
267 30 nan
268 30 nan
269 30 nan
270 30 nan
271 30 nan
272 30 nan
273 30 nan
274 30 nan
275 30 nan
276 30 nan
277 30 nan
278 30 nan
279 30 nan
280 30 nan
281 30 nan
282 30 nan
283 30 nan
284 30 nan
285 30 nan
286 30 nan
287 30 nan
288 30 nan
289 30 nan
290 30 nan
291 30 nan
292 30 nan
293 30 nan
294 30 nan
295 30 nan
296 30 nan
297 30 nan
298 30 nan
299 30 nan
300 30 nan
301 30 nan
302 30 nan
303 30 nan
304 30 nan
305 30 nan
306 30 nan
307 30 nan
308 30 nan
309 30 nan
310 30 nan
311 30 nan
312 30 nan
313 30 nan
314 30 nan
315 30 nan
316 30 nan
317 30 nan
318 30 nan
319 30 nan
320 30 nan
321 30 nan
322 30 nan
323 30 nan
324 30 nan
325 30 nan
326 30 nan
327 30 nan
328 30 nan
329 30 nan
330 30 nan
331 30 nan
332 30 nan
333 30 nan
334 30 nan
335 30 nan
336 30 nan
337 30 nan
338 30 nan
339 30 nan
340 30 nan
341 30 nan
342 30 nan
343 30 nan
344 30 nan
345 30 nan
346 30 nan
347 30 nan
348 30 nan
349 30 nan
350 30 nan
351 30 nan
352 30 nan
353 30 nan
354 30 nan
355 30 nan
356 30 nan
357 30 nan
358 30 nan
359 30 nan
360 30 nan
361 30 nan
362 30 nan
363 30 nan
364 30 nan
365 30 nan
366 30 nan
367 30 nan
368 30 nan
369 30 nan
370 30 nan
371 30 nan
372 30 nan
373 30 nan
374 30 nan
375 30 nan
376 30 nan
377 30 nan
378 30 nan
379 30 nan
380 30 nan
381 30 nan
382 30 nan
383 30 nan
384 30 nan
385 30 nan
386 30 nan
387 30 nan
388 30 nan
389 30 nan
390 30 nan
391 30 nan
392 30 nan
393 30 nan
394 30 nan
395 30 nan
396 30 nan
397 30 nan
398 30 nan
399 30 nan

0 31 nan
1 31 nan
2 31 nan
3 31 nan
4 31 nan
5 31 nan
6 31 nan
7 31 nan
8 31 nan
9 31 nan
10 31 nan
11 31 nan
12 31 nan
13 31 nan
14 31 nan
15 31 nan
16 31 nan
17 31 nan
18 31 nan
19 31 nan
20 31 nan
21 31 nan
22 31 nan
23 31 nan
24 31 nan
25 31 nan
26 31 nan
27 31 nan
28 31 nan
29 31 nan
30 31 nan
31 31 nan
32 31 nan
33 31 nan
34 31 nan
35 31 nan
36 31 nan
37 31 nan
38 31 nan
39 31 nan
40 31 nan
41 31 nan
42 31 nan
43 31 nan
44 31 nan
45 31 nan
46 31 nan
47 31 nan
48 31 nan
49 31 nan
50 31 nan
51 31 nan
52 31 nan
53 31 nan
54 31 nan
55 31 nan
56 31 nan
57 31 nan
58 31 nan
59 31 nan
60 31 nan
61 31 nan
62 31 nan
63 31 nan
64 31 nan
65 31 nan
66 31 nan
67 31 nan
68 31 nan
69 31 nan
70 31 nan
71 31 nan
72 31 nan
73 31 nan
74 31 nan
75 31 nan
76 31 nan
77 31 nan
78 31 nan
79 31 nan
80 31 nan
81 31 nan
82 31 nan
83 31 nan
84 31 nan
85 31 nan
86 31 nan
87 31 nan
88 31 nan
89 31 nan
90 31 nan
91 31 nan
92 31 nan
93 31 nan
94 31 nan
95 31 nan
96 31 nan
97 31 nan
98 31 nan
99 31 nan
100 31 nan
101 31 nan
102 31 nan
103 31 nan
104 31 nan
105 31 nan
106 31 nan
107 31 nan
108 31 nan
109 31 nan
110 31 nan
111 31 nan
112 31 nan
113 31 nan
114 31 nan
115 31 nan
116 31 nan
117 31 nan
118 31 nan
119 31 nan
120 31 nan
121 31 nan
122 31 nan
123 31 nan
124 31 nan
125 31 nan
126 31 nan
127 31 nan
128 31 nan
129 31 nan
130 31 nan
131 31 nan
132 31 nan
133 31 nan
134 31 nan
135 31 nan
136 31 nan
137 31 nan
138 31 nan
139 31 nan
140 31 nan
141 31 nan
142 31 nan
143 31 nan
144 31 nan
145 31 nan
146 31 nan
147 31 nan
148 31 nan
149 31 nan
150 31 nan
151 31 nan
152 31 nan
153 31 nan
154 31 nan
155 31 nan
156 31 nan
157 31 nan
158 31 nan
159 31 nan
160 31 nan
161 31 nan
162 31 nan
163 31 nan
164 31 nan
165 31 nan
166 31 nan
167 31 nan
168 31 nan
169 31 nan
170 31 nan
171 31 nan
172 31 nan
173 31 nan
174 31 nan
175 31 nan
176 31 nan
177 31 nan
178 31 nan
179 31 nan
180 31 nan
181 31 nan
182 31 nan
183 31 nan
184 31 nan
185 31 nan
186 31 nan
187 31 nan
188 31 nan
189 31 nan
190 31 nan
191 31 nan
192 31 nan
193 31 nan
194 31 nan
195 31 nan
196 31 nan
197 31 nan
198 31 nan
199 31 nan
200 31 nan
201 31 nan
202 31 nan
203 31 nan
204 31 nan
205 31 nan
206 31 nan
207 31 nan
208 31 nan
209 31 nan
210 31 nan
211 31 nan
212 31 nan
213 31 nan
214 31 nan
215 31 nan
216 31 nan
217 31 nan
218 31 nan
219 31 nan
220 31 nan
221 31 nan
222 31 nan
223 31 nan
224 31 nan
225 31 nan
226 31 nan
227 31 nan
228 31 nan
229 31 nan
230 31 nan
231 31 nan
232 31 nan
233 31 nan
234 31 nan
235 31 nan
236 31 nan
237 31 nan
238 31 nan
239 31 nan
240 31 nan
241 31 nan
242 31 nan
243 31 nan
244 31 nan
245 31 nan
246 31 nan
247 31 nan
248 31 nan
249 31 nan
250 31 nan
251 31 nan
252 31 nan
253 31 nan
254 31 nan
255 31 nan
256 31 nan
257 31 nan
258 31 nan
259 31 nan
260 31 nan
261 31 nan
262 31 nan
263 31 nan
264 31 nan
265 31 nan
266 31 nan
267 31 nan
268 31 nan
269 31 nan
270 31 nan
271 31 nan
272 31 nan
273 31 nan
274 31 nan
275 31 nan
276 31 nan
277 31 nan
278 31 nan
279 31 nan
280 31 nan
281 31 nan
282 31 nan
283 31 nan
284 31 nan
285 31 nan
286 31 nan
287 31 nan
288 31 nan
289 31 nan
290 31 nan
291 31 nan
292 31 nan
293 31 nan
294 31 nan
295 31 nan
296 31 nan
297 31 nan
298 31 nan
299 31 nan
300 31 nan
301 31 nan
302 31 nan
303 31 nan
304 31 nan
305 31 nan
306 31 nan
307 31 nan
308 31 nan
309 31 nan
310 31 nan
311 31 nan
312 31 nan
313 31 nan
314 31 nan
315 31 nan
316 31 nan
317 31 nan
318 31 nan
319 31 nan
320 31 nan
321 31 nan
322 31 nan
323 31 nan
324 31 nan
325 31 nan
326 31 nan
327 31 nan
328 31 nan
329 31 nan
330 31 nan
331 31 nan
332 31 nan
333 31 nan
334 31 nan
335 31 nan
336 31 nan
337 31 nan
338 31 nan
339 31 nan
340 31 nan
341 31 nan
342 31 nan
343 31 nan
344 31 nan
345 31 nan
346 31 nan
347 31 nan
348 31 nan
349 31 nan
350 31 nan
351 31 nan
352 31 nan
353 31 nan
354 31 nan
355 31 nan
356 31 nan
357 31 nan
358 31 nan
359 31 nan
360 31 nan
361 31 nan
362 31 nan
363 31 nan
364 31 nan
365 31 nan
366 31 nan
367 31 nan
368 31 nan
369 31 nan
370 31 nan
371 31 nan
372 31 nan
373 31 nan
374 31 nan
375 31 nan
376 31 nan
377 31 nan
378 31 nan
379 31 nan
380 31 nan
381 31 nan
382 31 nan
383 31 nan
384 31 nan
385 31 nan
386 31 nan
387 31 nan
388 31 nan
389 31 nan
390 31 nan
391 31 nan
392 31 nan
393 31 nan
394 31 nan
395 31 nan
396 31 nan
397 31 nan
398 31 nan
399 31 nan

0 32 nan
1 32 nan
2 32 nan
3 32 nan
4 32 nan
5 32 nan
6 32 nan
7 32 nan
8 32 nan
9 32 nan
10 32 nan
11 32 nan
12 32 nan
13 32 nan
14 32 nan
15 32 nan
16 32 nan
17 32 nan
18 32 nan
19 32 nan
20 32 nan
21 32 nan
22 32 nan
23 32 nan
24 32 nan
25 32 nan
26 32 nan
27 32 nan
28 32 nan
29 32 nan
30 32 nan
31 32 nan
32 32 nan
33 32 nan
34 32 nan
35 32 nan
36 32 nan
37 32 nan
38 32 nan
39 32 nan
40 32 nan
41 32 nan
42 32 nan
43 32 nan
44 32 nan
45 32 nan
46 32 nan
47 32 nan
48 32 nan
49 32 nan
50 32 nan
51 32 nan
52 32 nan
53 32 nan
54 32 nan
55 32 nan
56 32 nan
57 32 nan
58 32 nan
59 32 nan
60 32 nan
61 32 nan
62 32 nan
63 32 nan
64 32 nan
65 32 nan
66 32 nan
67 32 nan
68 32 nan
69 32 nan
70 32 nan
71 32 nan
72 32 nan
73 32 nan
74 32 nan
75 32 nan
76 32 nan
77 32 nan
78 32 nan
79 32 nan
80 32 nan
81 32 nan
82 32 nan
83 32 nan
84 32 nan
85 32 nan
86 32 nan
87 32 nan
88 32 nan
89 32 nan
90 32 nan
91 32 nan
92 32 nan
93 32 nan
94 32 nan
95 32 nan
96 32 nan
97 32 nan
98 32 nan
99 32 nan
100 32 nan
101 32 nan
102 32 nan
103 32 nan
104 32 nan
105 32 nan
106 32 nan
107 32 nan
108 32 nan
109 32 nan
110 32 nan
111 32 nan
112 32 nan
113 32 nan
114 32 nan
115 32 nan
116 32 nan
117 32 nan
118 32 nan
119 32 nan
120 32 nan
121 32 nan
122 32 nan
123 32 nan
124 32 nan
125 32 nan
126 32 nan
127 32 nan
128 32 nan
129 32 nan
130 32 nan
131 32 nan
132 32 nan
133 32 nan
134 32 nan
135 32 nan
136 32 nan
137 32 nan
138 32 nan
139 32 nan
140 32 nan
141 32 nan
142 32 nan
143 32 nan
144 32 nan
145 32 nan
146 32 nan
147 32 nan
148 32 nan
149 32 nan
150 32 nan
151 32 nan
152 32 nan
153 32 nan
154 32 nan
155 32 nan
156 32 nan
157 32 nan
158 32 nan
159 32 nan
160 32 nan
161 32 nan
162 32 nan
163 32 nan
164 32 nan
165 32 nan
166 32 nan
167 32 nan
168 32 nan
169 32 nan
170 32 nan
171 32 nan
172 32 nan
173 32 nan
174 32 nan
175 32 nan
176 32 nan
177 32 nan
178 32 nan
179 32 nan
180 32 nan
181 32 nan
182 32 nan
183 32 nan
184 32 nan
185 32 nan
186 32 nan
187 32 nan
188 32 nan
189 32 nan
190 32 nan
191 32 nan
192 32 nan
193 32 nan
194 32 nan
195 32 nan
196 32 nan
197 32 nan
198 32 nan
199 32 nan
200 32 nan
201 32 nan
202 32 nan
203 32 nan
204 32 nan
205 32 nan
206 32 nan
207 32 nan
208 32 nan
209 32 nan
210 32 nan
211 32 nan
212 32 nan
213 32 nan
214 32 nan
215 32 nan
216 32 nan
217 32 nan
218 32 nan
219 32 nan
220 32 nan
221 32 nan
222 32 nan
223 32 nan
224 32 nan
225 32 nan
226 32 nan
227 32 nan
228 32 nan
229 32 nan
230 32 nan
231 32 nan
232 32 nan
233 32 nan
234 32 nan
235 32 nan
236 32 nan
237 32 nan
238 32 nan
239 32 nan
240 32 nan
241 32 nan
242 32 nan
243 32 nan
244 32 nan
245 32 nan
246 32 nan
247 32 nan
248 32 nan
249 32 nan
250 32 nan
251 32 nan
252 32 nan
253 32 nan
254 32 nan
255 32 nan
256 32 nan
257 32 nan
258 32 nan
259 32 nan
260 32 nan
261 32 nan
262 32 nan
263 32 nan
264 32 nan
265 32 nan
266 32 nan
267 32 nan
268 32 nan
269 32 nan
270 32 nan
271 32 nan
272 32 nan
273 32 nan
274 32 nan
275 32 nan
276 32 nan
277 32 nan
278 32 nan
279 32 nan
280 32 nan
281 32 nan
282 32 nan
283 32 nan
284 32 nan
285 32 nan
286 32 nan
287 32 nan
288 32 nan
289 32 nan
290 32 nan
291 32 nan
292 32 nan
293 32 nan
294 32 nan
295 32 nan
296 32 nan
297 32 nan
298 32 nan
299 32 nan
300 32 nan
301 32 nan
302 32 nan
303 32 nan
304 32 nan
305 32 nan
306 32 nan
307 32 nan
308 32 nan
309 32 nan
310 32 nan
311 32 nan
312 32 nan
313 32 nan
314 32 nan
315 32 nan
316 32 nan
317 32 nan
318 32 nan
319 32 nan
320 32 nan
321 32 nan
322 32 nan
323 32 nan
324 32 nan
325 32 nan
326 32 nan
327 32 nan
328 32 nan
329 32 nan
330 32 nan
331 32 nan
332 32 nan
333 32 nan
334 32 nan
335 32 nan
336 32 nan
337 32 nan
338 32 nan
339 32 nan
340 32 nan
341 32 nan
342 32 nan
343 32 nan
344 32 nan
345 32 nan
346 32 nan
347 32 nan
348 32 nan
349 32 nan
350 32 nan
351 32 nan
352 32 nan
353 32 nan
354 32 nan
355 32 nan
356 32 nan
357 32 nan
358 32 nan
359 32 nan
360 32 nan
361 32 nan
362 32 nan
363 32 nan
364 32 nan
365 32 nan
366 32 nan
367 32 nan
368 32 nan
369 32 nan
370 32 nan
371 32 nan
372 32 nan
373 32 nan
374 32 nan
375 32 nan
376 32 nan
377 32 nan
378 32 nan
379 32 nan
380 32 nan
381 32 nan
382 32 nan
383 32 nan
384 32 nan
385 32 nan
386 32 nan
387 32 nan
388 32 nan
389 32 nan
390 32 nan
391 32 nan
392 32 nan
393 32 nan
394 32 nan
395 32 nan
396 32 nan
397 32 nan
398 32 nan
399 32 nan

0 33 nan
1 33 nan
2 33 nan
3 33 nan
4 33 nan
5 33 nan
6 33 nan
7 33 nan
8 33 nan
9 33 nan
10 33 nan
11 33 nan
12 33 nan
13 33 nan
14 33 nan
15 33 nan
16 33 nan
17 33 nan
18 33 nan
19 33 nan
20 33 nan
21 33 nan
22 33 nan
23 33 nan
24 33 nan
25 33 nan
26 33 nan
27 33 nan
28 33 nan
29 33 nan
30 33 nan
31 33 nan
32 33 nan
33 33 nan
34 33 nan
35 33 nan
36 33 nan
37 33 nan
38 33 nan
39 33 nan
40 33 nan
41 33 nan
42 33 nan
43 33 nan
44 33 nan
45 33 nan
46 33 nan
47 33 nan
48 33 nan
49 33 nan
50 33 nan
51 33 nan
52 33 nan
53 33 nan
54 33 nan
55 33 nan
56 33 nan
57 33 nan
58 33 nan
59 33 nan
60 33 nan
61 33 nan
62 33 nan
63 33 nan
64 33 nan
65 33 nan
66 33 nan
67 33 nan
68 33 nan
69 33 nan
70 33 nan
71 33 nan
72 33 nan
73 33 nan
74 33 nan
75 33 nan
76 33 nan
77 33 nan
78 33 nan
79 33 nan
80 33 nan
81 33 nan
82 33 nan
83 33 nan
84 33 nan
85 33 nan
86 33 nan
87 33 nan
88 33 nan
89 33 nan
90 33 nan
91 33 nan
92 33 nan
93 33 nan
94 33 nan
95 33 nan
96 33 nan
97 33 nan
98 33 nan
99 33 nan
100 33 nan
101 33 nan
102 33 nan
103 33 nan
104 33 nan
105 33 nan
106 33 nan
107 33 nan
108 33 nan
109 33 nan
110 33 nan
111 33 nan
112 33 nan
113 33 nan
114 33 nan
115 33 nan
116 33 nan
117 33 nan
118 33 nan
119 33 nan
120 33 nan
121 33 nan
122 33 nan
123 33 nan
124 33 nan
125 33 nan
126 33 nan
127 33 nan
128 33 nan
129 33 nan
130 33 nan
131 33 nan
132 33 nan
133 33 nan
134 33 nan
135 33 nan
136 33 nan
137 33 nan
138 33 nan
139 33 nan
140 33 nan
141 33 nan
142 33 nan
143 33 nan
144 33 nan
145 33 nan
146 33 nan
147 33 nan
148 33 nan
149 33 nan
150 33 nan
151 33 nan
152 33 nan
153 33 nan
154 33 nan
155 33 nan
156 33 nan
157 33 nan
158 33 nan
159 33 nan
160 33 nan
161 33 nan
162 33 nan
163 33 nan
164 33 nan
165 33 nan
166 33 nan
167 33 nan
168 33 nan
169 33 nan
170 33 nan
171 33 nan
172 33 nan
173 33 nan
174 33 nan
175 33 nan
176 33 nan
177 33 nan
178 33 nan
179 33 nan
180 33 nan
181 33 nan
182 33 nan
183 33 nan
184 33 nan
185 33 nan
186 33 nan
187 33 nan
188 33 nan
189 33 nan
190 33 nan
191 33 nan
192 33 nan
193 33 nan
194 33 nan
195 33 nan
196 33 nan
197 33 nan
198 33 nan
199 33 nan
200 33 nan
201 33 nan
202 33 nan
203 33 nan
204 33 nan
205 33 nan
206 33 nan
207 33 nan
208 33 nan
209 33 nan
210 33 nan
211 33 nan
212 33 nan
213 33 nan
214 33 nan
215 33 nan
216 33 nan
217 33 nan
218 33 nan
219 33 nan
220 33 nan
221 33 nan
222 33 nan
223 33 nan
224 33 nan
225 33 nan
226 33 nan
227 33 nan
228 33 nan
229 33 nan
230 33 nan
231 33 nan
232 33 nan
233 33 nan
234 33 nan
235 33 nan
236 33 nan
237 33 nan
238 33 nan
239 33 nan
240 33 nan
241 33 nan
242 33 nan
243 33 nan
244 33 nan
245 33 nan
246 33 nan
247 33 nan
248 33 nan
249 33 nan
250 33 nan
251 33 nan
252 33 nan
253 33 nan
254 33 nan
255 33 nan
256 33 nan
257 33 nan
258 33 nan
259 33 nan
260 33 nan
261 33 nan
262 33 nan
263 33 nan
264 33 nan
265 33 nan
266 33 nan
267 33 nan
268 33 nan
269 33 nan
270 33 nan
271 33 nan
272 33 nan
273 33 nan
274 33 nan
275 33 nan
276 33 nan
277 33 nan
278 33 nan
279 33 nan
280 33 nan
281 33 nan
282 33 nan
283 33 nan
284 33 nan
285 33 nan
286 33 nan
287 33 nan
288 33 nan
289 33 nan
290 33 nan
291 33 nan
292 33 nan
293 33 nan
294 33 nan
295 33 nan
296 33 nan
297 33 nan
298 33 nan
299 33 nan
300 33 nan
301 33 nan
302 33 nan
303 33 nan
304 33 nan
305 33 nan
306 33 nan
307 33 nan
308 33 nan
309 33 nan
310 33 nan
311 33 nan
312 33 nan
313 33 nan
314 33 nan
315 33 nan
316 33 nan
317 33 nan
318 33 nan
319 33 nan
320 33 nan
321 33 nan
322 33 nan
323 33 nan
324 33 nan
325 33 nan
326 33 nan
327 33 nan
328 33 nan
329 33 nan
330 33 nan
331 33 nan
332 33 nan
333 33 nan
334 33 nan
335 33 nan
336 33 nan
337 33 nan
338 33 nan
339 33 nan
340 33 nan
341 33 nan
342 33 nan
343 33 nan
344 33 nan
345 33 nan
346 33 nan
347 33 nan
348 33 nan
349 33 nan
350 33 nan
351 33 nan
352 33 nan
353 33 nan
354 33 nan
355 33 nan
356 33 nan
357 33 nan
358 33 nan
359 33 nan
360 33 nan
361 33 nan
362 33 nan
363 33 nan
364 33 nan
365 33 nan
366 33 nan
367 33 nan
368 33 nan
369 33 nan
370 33 nan
371 33 nan
372 33 nan
373 33 nan
374 33 nan
375 33 nan
376 33 nan
377 33 nan
378 33 nan
379 33 nan
380 33 nan
381 33 nan
382 33 nan
383 33 nan
384 33 nan
385 33 nan
386 33 nan
387 33 nan
388 33 nan
389 33 nan
390 33 nan
391 33 nan
392 33 nan
393 33 nan
394 33 nan
395 33 nan
396 33 nan
397 33 nan
398 33 nan
399 33 nan

0 34 nan
1 34 nan
2 34 nan
3 34 nan
4 34 nan
5 34 nan
6 34 nan
7 34 nan
8 34 nan
9 34 nan
10 34 nan
11 34 nan
12 34 nan
13 34 nan
14 34 nan
15 34 nan
16 34 nan
17 34 nan
18 34 nan
19 34 nan
20 34 nan
21 34 nan
22 34 nan
23 34 nan
24 34 nan
25 34 nan
26 34 nan
27 34 nan
28 34 nan
29 34 nan
30 34 nan
31 34 nan
32 34 nan
33 34 nan
34 34 nan
35 34 nan
36 34 nan
37 34 nan
38 34 nan
39 34 nan
40 34 nan
41 34 nan
42 34 nan
43 34 nan
44 34 nan
45 34 nan
46 34 nan
47 34 nan
48 34 nan
49 34 nan
50 34 nan
51 34 nan
52 34 nan
53 34 nan
54 34 nan
55 34 nan
56 34 nan
57 34 nan
58 34 nan
59 34 nan
60 34 nan
61 34 nan
62 34 nan
63 34 nan
64 34 nan
65 34 nan
66 34 nan
67 34 nan
68 34 nan
69 34 nan
70 34 nan
71 34 nan
72 34 nan
73 34 nan
74 34 nan
75 34 nan
76 34 nan
77 34 nan
78 34 nan
79 34 nan
80 34 nan
81 34 nan
82 34 nan
83 34 nan
84 34 nan
85 34 nan
86 34 nan
87 34 nan
88 34 nan
89 34 nan
90 34 nan
91 34 nan
92 34 nan
93 34 nan
94 34 nan
95 34 nan
96 34 nan
97 34 nan
98 34 nan
99 34 nan
100 34 nan
101 34 nan
102 34 nan
103 34 nan
104 34 nan
105 34 nan
106 34 nan
107 34 nan
108 34 nan
109 34 nan
110 34 nan
111 34 nan
112 34 nan
113 34 nan
114 34 nan
115 34 nan
116 34 nan
117 34 nan
118 34 nan
119 34 nan
120 34 nan
121 34 nan
122 34 nan
123 34 nan
124 34 nan
125 34 nan
126 34 nan
127 34 nan
128 34 nan
129 34 nan
130 34 nan
131 34 nan
132 34 nan
133 34 nan
134 34 nan
135 34 nan
136 34 nan
137 34 nan
138 34 nan
139 34 nan
140 34 nan
141 34 nan
142 34 nan
143 34 nan
144 34 nan
145 34 nan
146 34 nan
147 34 nan
148 34 nan
149 34 nan
150 34 nan
151 34 nan
152 34 nan
153 34 nan
154 34 nan
155 34 nan
156 34 nan
157 34 nan
158 34 nan
159 34 nan
160 34 nan
161 34 nan
162 34 nan
163 34 nan
164 34 nan
165 34 nan
166 34 nan
167 34 nan
168 34 nan
169 34 nan
170 34 nan
171 34 nan
172 34 nan
173 34 nan
174 34 nan
175 34 nan
176 34 nan
177 34 nan
178 34 nan
179 34 nan
180 34 nan
181 34 nan
182 34 nan
183 34 nan
184 34 nan
185 34 nan
186 34 nan
187 34 nan
188 34 nan
189 34 nan
190 34 nan
191 34 nan
192 34 nan
193 34 nan
194 34 nan
195 34 nan
196 34 nan
197 34 nan
198 34 nan
199 34 nan
200 34 nan
201 34 nan
202 34 nan
203 34 nan
204 34 nan
205 34 nan
206 34 nan
207 34 nan
208 34 nan
209 34 nan
210 34 nan
211 34 nan
212 34 nan
213 34 nan
214 34 nan
215 34 nan
216 34 nan
217 34 nan
218 34 nan
219 34 nan
220 34 nan
221 34 nan
222 34 nan
223 34 nan
224 34 nan
225 34 nan
226 34 nan
227 34 nan
228 34 nan
229 34 nan
230 34 nan
231 34 nan
232 34 nan
233 34 nan
234 34 nan
235 34 nan
236 34 nan
237 34 nan
238 34 nan
239 34 nan
240 34 nan
241 34 nan
242 34 nan
243 34 nan
244 34 nan
245 34 nan
246 34 nan
247 34 nan
248 34 nan
249 34 nan
250 34 nan
251 34 nan
252 34 nan
253 34 nan
254 34 nan
255 34 nan
256 34 nan
257 34 nan
258 34 nan
259 34 nan
260 34 nan
261 34 nan
262 34 nan
263 34 nan
264 34 nan
265 34 nan
266 34 nan
267 34 nan
268 34 nan
269 34 nan
270 34 nan
271 34 nan
272 34 nan
273 34 nan
274 34 nan
275 34 nan
276 34 nan
277 34 nan
278 34 nan
279 34 nan
280 34 nan
281 34 nan
282 34 nan
283 34 nan
284 34 nan
285 34 nan
286 34 nan
287 34 nan
288 34 nan
289 34 nan
290 34 nan
291 34 nan
292 34 nan
293 34 nan
294 34 nan
295 34 nan
296 34 nan
297 34 nan
298 34 nan
299 34 nan
300 34 nan
301 34 nan
302 34 nan
303 34 nan
304 34 nan
305 34 nan
306 34 nan
307 34 nan
308 34 nan
309 34 nan
310 34 nan
311 34 nan
312 34 nan
313 34 nan
314 34 nan
315 34 nan
316 34 nan
317 34 nan
318 34 nan
319 34 nan
320 34 nan
321 34 nan
322 34 nan
323 34 nan
324 34 nan
325 34 nan
326 34 nan
327 34 nan
328 34 nan
329 34 nan
330 34 nan
331 34 nan
332 34 nan
333 34 nan
334 34 nan
335 34 nan
336 34 nan
337 34 nan
338 34 nan
339 34 nan
340 34 nan
341 34 nan
342 34 nan
343 34 nan
344 34 nan
345 34 nan
346 34 nan
347 34 nan
348 34 nan
349 34 nan
350 34 nan
351 34 nan
352 34 nan
353 34 nan
354 34 nan
355 34 nan
356 34 nan
357 34 nan
358 34 nan
359 34 nan
360 34 nan
361 34 nan
362 34 nan
363 34 nan
364 34 nan
365 34 nan
366 34 nan
367 34 nan
368 34 nan
369 34 nan
370 34 nan
371 34 nan
372 34 nan
373 34 nan
374 34 nan
375 34 nan
376 34 nan
377 34 nan
378 34 nan
379 34 nan
380 34 nan
381 34 nan
382 34 nan
383 34 nan
384 34 nan
385 34 nan
386 34 nan
387 34 nan
388 34 nan
389 34 nan
390 34 nan
391 34 nan
392 34 nan
393 34 nan
394 34 nan
395 34 nan
396 34 nan
397 34 nan
398 34 nan
399 34 nan

0 35 nan
1 35 nan
2 35 nan
3 35 nan
4 35 nan
5 35 nan
6 35 nan
7 35 nan
8 35 nan
9 35 nan
10 35 nan
11 35 nan
12 35 nan
13 35 nan
14 35 nan
15 35 nan
16 35 nan
17 35 nan
18 35 nan
19 35 nan
20 35 nan
21 35 nan
22 35 nan
23 35 nan
24 35 nan
25 35 nan
26 35 nan
27 35 nan
28 35 nan
29 35 nan
30 35 nan
31 35 nan
32 35 nan
33 35 nan
34 35 nan
35 35 nan
36 35 nan
37 35 nan
38 35 nan
39 35 nan
40 35 nan
41 35 nan
42 35 nan
43 35 nan
44 35 nan
45 35 nan
46 35 nan
47 35 nan
48 35 nan
49 35 nan
50 35 nan
51 35 nan
52 35 nan
53 35 nan
54 35 nan
55 35 nan
56 35 nan
57 35 nan
58 35 nan
59 35 nan
60 35 nan
61 35 nan
62 35 nan
63 35 nan
64 35 nan
65 35 nan
66 35 nan
67 35 nan
68 35 nan
69 35 nan
70 35 nan
71 35 nan
72 35 nan
73 35 nan
74 35 nan
75 35 nan
76 35 nan
77 35 nan
78 35 nan
79 35 nan
80 35 nan
81 35 nan
82 35 nan
83 35 nan
84 35 nan
85 35 nan
86 35 nan
87 35 nan
88 35 nan
89 35 nan
90 35 nan
91 35 nan
92 35 nan
93 35 nan
94 35 nan
95 35 nan
96 35 nan
97 35 nan
98 35 nan
99 35 nan
100 35 nan
101 35 nan
102 35 nan
103 35 nan
104 35 nan
105 35 nan
106 35 nan
107 35 nan
108 35 nan
