228 25 0.140068
229 25 0.140289
230 25 0.140528
231 25 0.140783
232 25 0.141055
233 25 0.14134
234 25 0.141638
235 25 0.141948
236 25 0.142268
237 25 0.142596
238 25 0.14293
239 25 0.143269
240 25 0.14361
241 25 0.143953
242 25 0.144294
243 25 0.144631
244 25 0.144963
245 25 0.145287
246 25 0.145601
247 25 0.145903
248 25 0.14619
249 25 0.14646
250 25 0.146711
251 25 0.14694
252 25 0.147146
253 25 0.147327
254 25 0.147481
255 25 0.147605
256 25 0.147699
257 25 0.147761
258 25 0.14779
259 25 0.147785
260 25 0.147745
261 25 0.14767
262 25 0.147558
263 25 0.147411
264 25 0.147229
265 25 0.147011
266 25 0.146759
267 25 0.146473
268 25 0.146155
269 25 0.145806
270 25 0.145427
271 25 0.14502
272 25 0.144588
273 25 0.144132
274 25 0.143654
275 25 0.143158
276 25 0.142644
277 25 0.142115
278 25 0.141575
279 25 0.141025
280 25 0.140467
281 25 0.139905
282 25 0.139341
283 25 0.138776
284 25 0.138214
285 25 0.137655
286 25 0.137103
287 25 0.136559
288 25 0.136025
289 25 0.135502
290 25 0.134993
291 25 0.134498
292 25 0.134018
293 25 0.133555
294 25 0.13311
295 25 0.132684
296 25 0.132276
297 25 0.131888
298 25 0.131521
299 25 0.131173
300 25 0.130847
301 25 0.130542
302 25 0.130257
303 25 0.129993
304 25 0.129749
305 25 0.129526
306 25 0.129323
307 25 0.129139
308 25 0.128974
309 25 0.128828
310 25 0.1287
311 25 0.12859
312 25 0.128497
313 25 0.12842
314 25 0.128359
315 25 0.128314
316 25 0.128285
317 25 0.128272
318 25 0.128273
319 25 0.128289
320 25 0.128321
321 25 0.128368
322 25 0.128431
323 25 0.128509
324 25 0.128604
325 25 0.128716
326 25 0.128844
327 25 0.12899
328 25 0.129152
329 25 0.129333
330 25 0.129532
331 25 0.129748
332 25 0.129981
333 25 0.130233
334 25 0.1305
335 25 0.130784
336 25 0.131083
337 25 0.131397
338 25 0.131723
339 25 0.132061
340 25 0.132409
341 25 0.132766
342 25 0.133128
343 25 0.133495
344 25 0.133864
345 25 0.134232
346 25 0.134597
347 25 0.134957
348 25 0.135309
349 25 0.13565
350 25 0.135978
351 25 0.136289
352 25 0.136582
353 25 0.136852
354 25 0.137099
355 25 0.137319
356 25 0.137511
357 25 0.137671
358 25 0.137799
359 25 0.137891
360 25 0.137947
361 25 0.137965
362 25 0.137944
363 25 0.137884
364 25 0.137783
365 25 0.137641
366 25 0.137458
367 25 0.137234
368 25 0.13697
369 25 0.136665
370 25 0.13632
371 25 0.135937
372 25 0.135515
373 25 0.135056
374 25 0.134561
375 25 0.13403
376 25 0.133465
377 25 0.132866
378 25 0.132234
379 25 0.131568
380 25 0.13087
381 25 0.130138
382 25 0.129373
383 25 0.128574
384 25 0.12774
385 25 0.126868
386 25 0.125958
387 25 0.125006
388 25 0.124011
389 25 0.122968
390 25 0.121874
391 25 0.120726
392 25 0.119518
393 25 0.118246
394 25 0.116906
395 25 0.115488
396 25 0.114007
397 25 0.11237
398 25 0.110953
399 25 0.10813

0 26 0.101165
1 26 0.0940703
2 26 0.0948596
3 26 0.0955972
4 26 0.0962979
5 26 0.09696
6 26 0.0975909
7 26 0.0981913
8 26 0.0987656
9 26 0.0993151
10 26 0.0998425
11 26 0.100348
12 26 0.100835
13 26 0.101302
14 26 0.101751
15 26 0.102182
16 26 0.102597
17 26 0.102994
18 26 0.103376
19 26 0.103741
20 26 0.10409
21 26 0.104424
22 26 0.104743
23 26 0.105047
24 26 0.105336
25 26 0.105611
26 26 0.105872
27 26 0.10612
28 26 0.106355
29 26 0.106578
30 26 0.106789
31 26 0.106989
32 26 0.107179
33 26 0.107359
34 26 0.10753
35 26 0.107692
36 26 0.107846
37 26 0.107994
38 26 0.108134
39 26 0.108269
40 26 0.108399
41 26 0.108524
42 26 0.108645
43 26 0.108763
44 26 0.108879
45 26 0.108993
46 26 0.109106
47 26 0.109218
48 26 0.109331
49 26 0.109445
50 26 0.10956
51 26 0.109678
52 26 0.1098
53 26 0.109925
54 26 0.110056
55 26 0.110192
56 26 0.110335
57 26 0.110486
58 26 0.110646
59 26 0.110816
60 26 0.110997
61 26 0.111191
62 26 0.1114
63 26 0.111624
64 26 0.111867
65 26 0.11213
66 26 0.112416
67 26 0.112726
68 26 0.113065
69 26 0.113436
70 26 0.113841
71 26 0.114285
72 26 0.114771
73 26 0.115305
74 26 0.11589
75 26 0.116533
76 26 0.117236
77 26 0.118006
78 26 0.118848
79 26 0.119766
80 26 0.120763
81 26 0.121844
82 26 0.123012
83 26 0.124267
84 26 0.125609
85 26 0.127036
86 26 0.128545
87 26 0.130128
88 26 0.131775
89 26 0.133477
90 26 0.135221
91 26 0.136991
92 26 0.138766
93 26 0.140531
94 26 0.14227
95 26 0.143961
96 26 0.145586
97 26 0.147132
98 26 0.148589
99 26 0.149946
100 26 0.151194
101 26 0.152334
102 26 0.153365
103 26 0.154289
104 26 0.15511
105 26 0.155834
106 26 0.156468
107 26 0.15702
108 26 0.157497
109 26 0.157905
110 26 0.158253
111 26 0.158546
112 26 0.15879
113 26 0.158991
114 26 0.159152
115 26 0.159277
116 26 0.15937
117 26 0.159433
118 26 0.159469
119 26 0.159479
120 26 0.159467
121 26 0.159433
122 26 0.15938
123 26 0.15931
124 26 0.159224
125 26 0.159125
126 26 0.159015
127 26 0.158895
128 26 0.158767
129 26 0.158635
130 26 0.158499
131 26 0.158362
132 26 0.158225
133 26 0.15809
134 26 0.157959
135 26 0.157833
136 26 0.157714
137 26 0.157603
138 26 0.1575
139 26 0.157407
140 26 0.157324
141 26 0.157251
142 26 0.157189
143 26 0.157137
144 26 0.157095
145 26 0.157062
146 26 0.157039
147 26 0.157024
148 26 0.157016
149 26 0.157013
150 26 0.157016
151 26 0.157021
152 26 0.157028
153 26 0.157036
154 26 0.157042
155 26 0.157044
156 26 0.157042
157 26 0.157034
158 26 0.157017
159 26 0.156991
160 26 0.156954
161 26 0.156905
162 26 0.156841
163 26 0.156763
164 26 0.156668
165 26 0.156556
166 26 0.156427
167 26 0.156279
168 26 0.156112
169 26 0.155925
170 26 0.155719
171 26 0.155493
172 26 0.155247
173 26 0.154982
174 26 0.154697
175 26 0.154394
176 26 0.154072
177 26 0.153732
178 26 0.153375
179 26 0.153002
180 26 0.152614
181 26 0.152212
182 26 0.151796
183 26 0.151368
184 26 0.150929
185 26 0.150481
186 26 0.150024
187 26 0.14956
188 26 0.14909
189 26 0.148616
190 26 0.148139
191 26 0.14766
192 26 0.147182
193 26 0.146704
194 26 0.14623
195 26 0.14576
196 26 0.145295
197 26 0.144839
198 26 0.144391
199 26 0.143953
200 26 0.143527
201 26 0.143113
202 26 0.142715
203 26 0.142332
204 26 0.141966
205 26 0.141618
206 26 0.14129
207 26 0.140982
208 26 0.140695
209 26 0.140431
210 26 0.14019
211 26 0.139972
212 26 0.139779
213 26 0.139612
214 26 0.139469
215 26 0.139352
216 26 0.139261
217 26 0.139196
218 26 0.139158
219 26 0.139145
220 26 0.139157
221 26 0.139196
222 26 0.139259
223 26 0.139347
224 26 0.139459
225 26 0.139595
226 26 0.139753
227 26 0.139934
228 26 0.140136
229 26 0.140358
230 26 0.1406
231 26 0.140861
232 26 0.141139
233 26 0.141433
234 26 0.141742
235 26 0.142066
236 26 0.142401
237 26 0.142748
238 26 0.143104
239 26 0.143467
240 26 0.143836
241 26 0.144208
242 26 0.144583
243 26 0.144956
244 26 0.145327
245 26 0.145693
246 26 0.146052
247 26 0.1464
248 26 0.146736
249 26 0.147058
250 26 0.147363
251 26 0.147648
252 26 0.147911
253 26 0.14815
254 26 0.148364
255 26 0.148549
256 26 0.148704
257 26 0.148828
258 26 0.148919
259 26 0.148975
260 26 0.148996
261 26 0.148981
262 26 0.148929
263 26 0.148839
264 26 0.148713
265 26 0.14855
266 26 0.14835
267 26 0.148114
268 26 0.147844
269 26 0.147539
270 26 0.147202
271 26 0.146834
272 26 0.146438
273 26 0.146014
274 26 0.145564
275 26 0.145092
276 26 0.1446
277 26 0.144089
278 26 0.143563
279 26 0.143023
280 26 0.142472
281 26 0.141913
282 26 0.141348
283 26 0.140779
284 26 0.140209
285 26 0.13964
286 26 0.139074
287 26 0.138514
288 26 0.13796
289 26 0.137415
290 26 0.13688
291 26 0.136358
292 26 0.135848
293 26 0.135353
294 26 0.134874
295 26 0.134412
296 26 0.133967
297 26 0.133539
298 26 0.133131
299 26 0.132742
300 26 0.132372
301 26 0.132021
302 26 0.131691
303 26 0.13138
304 26 0.131088
305 26 0.130816
306 26 0.130563
307 26 0.130329
308 26 0.130113
309 26 0.129915
310 26 0.129734
311 26 0.12957
312 26 0.129423
313 26 0.129293
314 26 0.129178
315 26 0.129079
316 26 0.128995
317 26 0.128928
318 26 0.128876
319 26 0.12884
320 26 0.12882
321 26 0.128817
322 26 0.128831
323 26 0.128864
324 26 0.128915
325 26 0.128984
326 26 0.129074
327 26 0.129184
328 26 0.129315
329 26 0.129467
330 26 0.129641
331 26 0.129837
332 26 0.130054
333 26 0.130293
334 26 0.130553
335 26 0.130834
336 26 0.131135
337 26 0.131455
338 26 0.131792
339 26 0.132145
340 26 0.132513
341 26 0.132894
342 26 0.133285
343 26 0.133685
344 26 0.134091
345 26 0.134501
346 26 0.134911
347 26 0.135319
348 26 0.135722
349 26 0.136118
350 26 0.136502
351 26 0.136872
352 26 0.137226
353 26 0.137559
354 26 0.137869
355 26 0.138154
356 26 0.13841
357 26 0.138634
358 26 0.138825
359 26 0.13898
360 26 0.139097
361 26 0.139173
362 26 0.139209
363 26 0.139201
364 26 0.139149
365 26 0.139053
366 26 0.138912
367 26 0.138724
368 26 0.138492
369 26 0.138213
370 26 0.13789
371 26 0.137522
372 26 0.13711
373 26 0.136654
374 26 0.136156
375 26 0.135617
376 26 0.135037
377 26 0.134416
378 26 0.133757
379 26 0.133059
380 26 0.132322
381 26 0.131546
382 26 0.130732
383 26 0.129879
384 26 0.128986
385 26 0.128052
386 26 0.127074
387 26 0.126052
388 26 0.124983
389 26 0.123863
390 26 0.122691
391 26 0.121461
392 26 0.120171
393 26 0.118815
394 26 0.11739
395 26 0.115886
396 26 0.114317
397 26 0.112602
398 26 0.111056
399 26 0.108324

0 27 0.101099
1 27 0.0936383
2 27 0.0944639
3 27 0.0952335
4 27 0.0959612
5 27 0.0966464
6 27 0.0972966
7 27 0.0979133
8 27 0.0985012
9 27 0.0990616
10 27 0.0995976
11 27 0.10011
12 27 0.100602
13 27 0.101072
14 27 0.101523
15 27 0.101955
16 27 0.102369
17 27 0.102766
18 27 0.103144
19 27 0.103506
20 27 0.103852
21 27 0.10418
22 27 0.104494
23 27 0.104791
24 27 0.105074
25 27 0.105342
26 27 0.105596
27 27 0.105837
28 27 0.106064
29 27 0.106279
30 27 0.106482
31 27 0.106674
32 27 0.106856
33 27 0.107027
34 27 0.107189
35 27 0.107343
36 27 0.107489
37 27 0.107627
38 27 0.107759
39 27 0.107884
40 27 0.108005
41 27 0.108121
42 27 0.108232
43 27 0.108341
44 27 0.108447
45 27 0.108551
46 27 0.108653
47 27 0.108755
48 27 0.108857
49 27 0.108959
50 27 0.109063
51 27 0.109169
52 27 0.109278
53 27 0.109391
54 27 0.109508
55 27 0.10963
56 27 0.109759
57 27 0.109895
58 27 0.110039
59 27 0.110193
60 27 0.110357
61 27 0.110534
62 27 0.110724
63 27 0.11093
64 27 0.111154
65 27 0.111397
66 27 0.111663
67 27 0.111953
68 27 0.112272
69 27 0.112622
70 27 0.113008
71 27 0.113433
72 27 0.113902
73 27 0.114421
74 27 0.114993
75 27 0.115626
76 27 0.116324
77 27 0.117094
78 27 0.117941
79 27 0.118871
80 27 0.11989
81 27 0.121003
82 27 0.122212
83 27 0.123519
84 27 0.124927
85 27 0.126433
86 27 0.128033
87 27 0.129719
88 27 0.131484
89 27 0.133316
90 27 0.135196
91 27 0.137106
92 27 0.139026
93 27 0.140939
94 27 0.142817
95 27 0.144635
96 27 0.146378
97 27 0.148031
98 27 0.149575
99 27 0.150998
100 27 0.152297
101 27 0.153471
102 27 0.15452
103 27 0.155445
104 27 0.156254
105 27 0.156957
106 27 0.157561
107 27 0.158076
108 27 0.15851
109 27 0.158873
110 27 0.159172
111 27 0.159414
112 27 0.159607
113 27 0.159755
114 27 0.159863
115 27 0.159935
116 27 0.159975
117 27 0.159984
118 27 0.159966
119 27 0.159922
120 27 0.159855
121 27 0.159767
122 27 0.15966
123 27 0.159536
124 27 0.159396
125 27 0.159244
126 27 0.159081
127 27 0.15891
128 27 0.158732
129 27 0.158551
130 27 0.158368
131 27 0.158186
132 27 0.158005
133 27 0.15783
134 27 0.157661
135 27 0.157499
136 27 0.157347
137 27 0.157206
138 27 0.157076
139 27 0.156958
140 27 0.156854
141 27 0.156763
142 27 0.156685
143 27 0.156621
144 27 0.15657
145 27 0.156531
146 27 0.156505
147 27 0.156488
148 27 0.156482
149 27 0.156483
150 27 0.156492
151 27 0.156505
152 27 0.156523
153 27 0.156542
154 27 0.156561
155 27 0.156578
156 27 0.156592
157 27 0.1566
158 27 0.1566
159 27 0.156592
160 27 0.156573
161 27 0.156541
162 27 0.156495
163 27 0.156435
164 27 0.156357
165 27 0.156262
166 27 0.156149
167 27 0.156016
168 27 0.155864
169 27 0.155691
170 27 0.155498
171 27 0.155284
172 27 0.155049
173 27 0.154793
174 27 0.154518
175 27 0.154222
176 27 0.153907
177 27 0.153574
178 27 0.153223
179 27 0.152855
180 27 0.15247
181 27 0.152071
182 27 0.151659
183 27 0.151233
184 27 0.150796
185 27 0.150349
186 27 0.149893
187 27 0.14943
188 27 0.148961
189 27 0.148487
190 27 0.14801
191 27 0.147531
192 27 0.147052
193 27 0.146574
194 27 0.146099
195 27 0.145628
196 27 0.145162
197 27 0.144704
198 27 0.144254
199 27 0.143814
200 27 0.143385
201 27 0.142969
202 27 0.142567
203 27 0.14218
204 27 0.14181
205 27 0.141458
206 27 0.141125
207 27 0.140811
208 27 0.140519
209 27 0.140248
210 27 0.14
211 27 0.139776
212 27 0.139575
213 27 0.139399
214 27 0.139248
215 27 0.139122
216 27 0.139022
217 27 0.138948
218 27 0.138899
219 27 0.138876
220 27 0.138879
221 27 0.138907
222 27 0.13896
223 27 0.139038
224 27 0.13914
225 27 0.139267
226 27 0.139417
227 27 0.13959
228 27 0.139786
229 27 0.140003
230 27 0.140242
231 27 0.140501
232 27 0.14078
233 27 0.141077
234 27 0.141392
235 27 0.141724
236 27 0.142071
237 27 0.142432
238 27 0.142805
239 27 0.143189
240 27 0.143581
241 27 0.143981
242 27 0.144386
243 27 0.144794
244 27 0.145202
245 27 0.145608
246 27 0.14601
247 27 0.146405
248 27 0.14679
249 27 0.147163
250 27 0.147522
251 27 0.147863
252 27 0.148184
253 27 0.148483
254 27 0.148757
255 27 0.149005
256 27 0.149223
257 27 0.14941
258 27 0.149565
259 27 0.149684
260 27 0.149769
261 27 0.149817
262 27 0.149827
263 27 0.149798
264 27 0.149732
265 27 0.149626
266 27 0.149483
267 27 0.149301
268 27 0.149082
269 27 0.148827
270 27 0.148536
271 27 0.148212
272 27 0.147856
273 27 0.147469
274 27 0.147054
275 27 0.146612
276 27 0.146147
277 27 0.14566
278 27 0.145153
279 27 0.144629
280 27 0.144091
281 27 0.143541
282 27 0.142982
283 27 0.142415
284 27 0.141844
285 27 0.14127
286 27 0.140696
287 27 0.140124
288 27 0.139556
289 27 0.138993
290 27 0.138439
291 27 0.137893
292 27 0.137359
293 27 0.136836
294 27 0.136327
295 27 0.135832
296 27 0.135352
297 27 0.134889
298 27 0.134443
299 27 0.134013
300 27 0.133602
301 27 0.133208
302 27 0.132833
303 27 0.132476
304 27 0.132137
305 27 0.131815
306 27 0.131512
307 27 0.131226
308 27 0.130958
309 27 0.130705
310 27 0.13047
311 27 0.13025
312 27 0.130046
313 27 0.129858
314 27 0.129685
315 27 0.129527
316 27 0.129385
317 27 0.129259
318 27 0.129148
319 27 0.129054
320 27 0.128978
321 27 0.128919
322 27 0.12888
323 27 0.12886
324 27 0.128861
325 27 0.128883
326 27 0.128929
327 27 0.128998
328 27 0.129091
329 27 0.129209
330 27 0.129353
331 27 0.129523
332 27 0.129718
333 27 0.12994
334 27 0.130187
335 27 0.13046
336 27 0.130757
337 27 0.131078
338 27 0.131422
339 27 0.131786
340 27 0.132169
341 27 0.13257
342 27 0.132986
343 27 0.133415
344 27 0.133854
345 27 0.134301
346 27 0.134752
347 27 0.135205
348 27 0.135657
349 27 0.136104
350 27 0.136544
351 27 0.136972
352 27 0.137385
353 27 0.13778
354 27 0.138154
355 27 0.138503
356 27 0.138825
357 27 0.139115
358 27 0.139372
359 27 0.139592
360 27 0.139774
361 27 0.139913
362 27 0.14001
363 27 0.140061
364 27 0.140066
365 27 0.140023
366 27 0.13993
367 27 0.139789
368 27 0.139597
369 27 0.139354
370 27 0.139062
371 27 0.138719
372 27 0.138328
373 27 0.137887
374 27 0.137398
375 27 0.136861
376 27 0.136278
377 27 0.135649
378 27 0.134975
379 27 0.134256
380 27 0.133493
381 27 0.132686
382 27 0.131836
383 27 0.130941
384 27 0.130003
385 27 0.129018
386 27 0.127987
387 27 0.126907
388 27 0.125777
389 27 0.124594
390 27 0.123356
391 27 0.122058
392 27 0.120699
393 27 0.119272
394 27 0.117776
395 27 0.1162
396 27 0.114556
397 27 0.112776
398 27 0.111119
399 27 0.108476

0 28 0.101044
1 28 0.0932641
2 28 0.0941202
3 28 0.0949167
4 28 0.095667
5 28 0.0963717
6 28 0.0970381
7 28 0.0976686
8 28 0.0982677
9 28 0.0988372
10 28 0.0993802
11 28 0.0998983
12 28 0.100393
13 28 0.100866
14 28 0.101318
15 28 0.10175
16 28 0.102162
17 28 0.102556
18 28 0.102932
19 28 0.103289
20 28 0.10363
21 28 0.103953
22 28 0.10426
23 28 0.104551
24 28 0.104827
25 28 0.105088
26 28 0.105334
27 28 0.105567
28 28 0.105786
29 28 0.105993
30 28 0.106188
31 28 0.106372
32 28 0.106544
33 28 0.106707
34 28 0.106861
35 28 0.107006
36 28 0.107143
37 28 0.107273
38 28 0.107395
39 28 0.107512
40 28 0.107624
41 28 0.10773
42 28 0.107833
43 28 0.107932
44 28 0.108028
45 28 0.108122
46 28 0.108214
47 28 0.108305
48 28 0.108396
49 28 0.108488
50 28 0.10858
51 28 0.108674
52 28 0.10877
53 28 0.108869
54 28 0.108972
55 28 0.10908
56 28 0.109193
57 28 0.109313
58 28 0.109441
59 28 0.109577
60 28 0.109723
61 28 0.10988
62 28 0.110051
63 28 0.110236
64 28 0.110438
65 28 0.110659
66 28 0.110901
67 28 0.111168
68 28 0.111463
69 28 0.11179
70 28 0.112152
71 28 0.112554
72 28 0.113001
73 28 0.113499
74 28 0.114054
75 28 0.114672
76 28 0.115359
77 28 0.116124
78 28 0.116972
79 28 0.11791
80 28 0.118948
81 28 0.120088
82 28 0.121336
83 28 0.122698
84 28 0.124174
85 28 0.125764
86 28 0.127461
87 28 0.129263
88 28 0.13116
89 28 0.133133
90 28 0.135164
91 28 0.137236
92 28 0.139325
93 28 0.141402
94 28 0.143431
95 28 0.145401
96 28 0.147284
97 28 0.149052
98 28 0.150686
99 28 0.152182
100 28 0.153536
101 28 0.15474
102 28 0.155796
103 28 0.156713
104 28 0.157501
105 28 0.15817
106 28 0.15873
107 28 0.159192
108 28 0.159567
109 28 0.159867
110 28 0.1601
111 28 0.160273
112 28 0.160396
113 28 0.160473
114 28 0.16051
115 28 0.16051
116 28 0.160477
117 28 0.160414
118 28 0.160324
119 28 0.160208
120 28 0.160069
121 28 0.159909
122 28 0.159731
123 28 0.159537
124 28 0.159329
125 28 0.159109
126 28 0.15888
127 28 0.158645
128 28 0.158405
129 28 0.158164
130 28 0.157924
131 28 0.157687
132 28 0.157455
133 28 0.157231
134 28 0.157016
135 28 0.156812
136 28 0.156622
137 28 0.156445
138 28 0.156283
139 28 0.156138
140 28 0.156009
141 28 0.155897
142 28 0.155802
143 28 0.155724
144 28 0.155663
145 28 0.155617
146 28 0.155587
147 28 0.15557
148 28 0.155566
149 28 0.155573
150 28 0.15559
151 28 0.155614
152 28 0.155644
153 28 0.155678
154 28 0.155714
155 28 0.15575
156 28 0.155783
157 28 0.155812
158 28 0.155834
159 28 0.155848
160 28 0.155852
161 28 0.155843
162 28 0.155821
163 28 0.155783
164 28 0.155728
165 28 0.155655
166 28 0.155564
167 28 0.155451
168 28 0.155319
169 28 0.155164
170 28 0.154988
171 28 0.15479
172 28 0.15457
173 28 0.154329
174 28 0.154065
175 28 0.153781
176 28 0.153476
177 28 0.153151
178 28 0.152808
179 28 0.152446
180 28 0.152067
181 28 0.151673
182 28 0.151263
183 28 0.150841
184 28 0.150406
185 28 0.14996
186 28 0.149505
187 28 0.149042
188 28 0.148572
189 28 0.148098
190 28 0.147619
191 28 0.147139
192 28 0.146658
193 28 0.146177
194 28 0.145699
195 28 0.145225
196 28 0.144756
197 28 0.144294
198 28 0.143839
199 28 0.143395
200 28 0.14296
201 28 0.142539
202 28 0.142131
203 28 0.141738
204 28 0.141361
205 28 0.141001
206 28 0.140659
207 28 0.140337
208 28 0.140035
209 28 0.139755
210 28 0.139496
211 28 0.13926
212 28 0.139047
213 28 0.138858
214 28 0.138693
215 28 0.138553
216 28 0.138438
217 28 0.138348
218 28 0.138283
219 28 0.138243
220 28 0.138229
221 28 0.138239
222 28 0.138275
223 28 0.138336
224 28 0.138421
225 28 0.138531
226 28 0.138665
227 28 0.138823
228 28 0.139005
229 28 0.139211
230 28 0.139439
231 28 0.13969
232 28 0.139963
233 28 0.140257
234 28 0.140571
235 28 0.140906
236 28 0.141259
237 28 0.141629
238 28 0.142016
239 28 0.142417
240 28 0.14283
241 28 0.143255
242 28 0.143689
243 28 0.144129
244 28 0.144573
245 28 0.145019
246 28 0.145464
247 28 0.145906
248 28 0.146341
249 28 0.146767
250 28 0.147181
251 28 0.147579
252 28 0.147961
253 28 0.148321
254 28 0.148658
255 28 0.14897
256 28 0.149254
257 28 0.149507
258 28 0.149728
259 28 0.149914
260 28 0.150065
261 28 0.150179
262 28 0.150255
263 28 0.150291
264 28 0.150287
265 28 0.150244
266 28 0.15016
267 28 0.150036
268 28 0.149874
269 28 0.149672
270 28 0.149432
271 28 0.149157
272 28 0.148846
273 28 0.148502
274 28 0.148125
275 28 0.14772
276 28 0.147287
277 28 0.146829
278 28 0.146348
279 28 0.145847
280 28 0.145327
281 28 0.144792
282 28 0.144244
283 28 0.143685
284 28 0.143118
285 28 0.142545
286 28 0.141968
287 28 0.14139
288 28 0.140813
289 28 0.140239
290 28 0.139669
291 28 0.139106
292 28 0.13855
293 28 0.138004
294 28 0.137469
295 28 0.136946
296 28 0.136436
297 28 0.135939
298 28 0.135457
299 28 0.134991
300 28 0.13454
301 28 0.134105
302 28 0.133686
303 28 0.133284
304 28 0.132897
305 28 0.132528
306 28 0.132174
307 28 0.131835
308 28 0.131513
309 28 0.131205
310 28 0.130912
311 28 0.130634
312 28 0.13037
313 28 0.130121
314 28 0.129886
315 28 0.129666
316 28 0.129461
317 28 0.129272
318 28 0.129098
319 28 0.128942
320 28 0.128804
321 28 0.128685
322 28 0.128587
323 28 0.12851
324 28 0.128456
325 28 0.128427
326 28 0.128423
327 28 0.128447
328 28 0.128498
329 28 0.128577
330 28 0.128687
331 28 0.128826
332 28 0.128996
333 28 0.129197
334 28 0.129427
335 28 0.129688
336 28 0.129977
337 28 0.130296
338 28 0.130641
339 28 0.131011
340 28 0.131406
341 28 0.131823
342 28 0.132259
343 28 0.132713
344 28 0.133181
345 28 0.133661
346 28 0.13415
347 28 0.134644
348 28 0.135141
349 28 0.135637
350 28 0.136128
351 28 0.136611
352 28 0.137082
353 28 0.137537
354 28 0.137973
355 28 0.138386
356 28 0.138773
357 28 0.13913
358 28 0.139454
359 28 0.139741
360 28 0.13999
361 28 0.140196
362 28 0.140357
363 28 0.140472
364 28 0.140538
365 28 0.140553
366 28 0.140517
367 28 0.140427
368 28 0.140284
369 28 0.140086
370 28 0.139834
371 28 0.139526
372 28 0.139165
373 28 0.138749
374 28 0.13828
375 28 0.137757
376 28 0.137183
377 28 0.136557
378 28 0.13588
379 28 0.135153
380 28 0.134377
381 28 0.133551
382 28 0.132677
383 28 0.131754
384 28 0.130783
385 28 0.129761
386 28 0.128689
387 28 0.127566
388 28 0.126389
389 28 0.125156
390 28 0.123865
391 28 0.122514
392 28 0.121099
393 28 0.119615
394 28 0.118061
395 28 0.116427
396 28 0.114722
397 28 0.112891
398 28 0.11114
399 28 0.108584

0 29 0.100998
1 29 0.0929511
2 29 0.093831
3 29 0.0946486
4 29 0.0954164
5 29 0.0961364
6 29 0.0968156
7 29 0.0974567
8 29 0.0980643
9 29 0.0986407
10 29 0.0991889
11 29 0.0997104
12 29 0.100207
13 29 0.100681
14 29 0.101133
15 29 0.101563
16 29 0.101973
17 29 0.102363
18 29 0.102735
19 29 0.103087
20 29 0.103422
21 29 0.103739
22 29 0.104039
23 29 0.104323
24 29 0.104592
25 29 0.104845
26 29 0.105083
27 29 0.105308
28 29 0.105519
29 29 0.105717
30 29 0.105904
31 29 0.106079
32 29 0.106243
33 29 0.106398
34 29 0.106543
35 29 0.106679
36 29 0.106808
37 29 0.106929
38 29 0.107043
39 29 0.107151
40 29 0.107254
41 29 0.107352
42 29 0.107446
43 29 0.107535
44 29 0.107622
45 29 0.107706
46 29 0.107788
47 29 0.107869
48 29 0.107949
49 29 0.108029
50 29 0.10811
51 29 0.108191
52 29 0.108274
53 29 0.10836
54 29 0.108448
55 29 0.108541
56 29 0.108638
57 29 0.108741
58 29 0.108851
59 29 0.108968
60 29 0.109094
61 29 0.109231
62 29 0.10938
63 29 0.109542
64 29 0.109719
65 29 0.109915
66 29 0.110132
67 29 0.110372
68 29 0.11064
69 29 0.110938
70 29 0.111272
71 29 0.111647
72 29 0.112067
73 29 0.112539
74 29 0.11307
75 29 0.113667
76 29 0.114338
77 29 0.11509
78 29 0.115933
79 29 0.116876
80 29 0.117925
81 29 0.119088
82 29 0.120376
83 29 0.121791
84 29 0.123335
85 29 0.12501
86 29 0.126815
87 29 0.128745
88 29 0.130783
89 29 0.132913
90 29 0.135124
91 29 0.137385
92 29 0.139664
93 29 0.141924
94 29 0.144144
95 29 0.146291
96 29 0.148323
97 29 0.150211
98 29 0.151951
99 29 0.15353
100 29 0.154931
101 29 0.156151
102 29 0.157204
103 29 0.158101
104 29 0.158851
105 29 0.159462
106 29 0.159952
107 29 0.160336
108 29 0.160625
109 29 0.160832
110 29 0.160969
111 29 0.161044
112 29 0.161065
113 29 0.161039
114 29 0.160973
115 29 0.16087
116 29 0.160735
117 29 0.160571
118 29 0.16038
119 29 0.160166
120 29 0.159931
121 29 0.159677
122 29 0.159407
123 29 0.159124
124 29 0.158829
125 29 0.158526
126 29 0.158216
127 29 0.157904
128 29 0.15759
129 29 0.157279
130 29 0.156973
131 29 0.156673
132 29 0.156383
133 29 0.156104
134 29 0.155839
135 29 0.15559
136 29 0.155357
137 29 0.155142
138 29 0.154947
139 29 0.154773
140 29 0.154619
141 29 0.154487
142 29 0.154375
143 29 0.154285
144 29 0.154215
145 29 0.154165
146 29 0.154135
147 29 0.154121
148 29 0.154124
149 29 0.154141
150 29 0.15417
151 29 0.154211
152 29 0.15426
153 29 0.154315
154 29 0.154375
155 29 0.154436
156 29 0.154496
157 29 0.154554
158 29 0.154607
159 29 0.154651
160 29 0.154687
161 29 0.15471
162 29 0.15472
163 29 0.154714
164 29 0.154691
165 29 0.154649
166 29 0.154588
167 29 0.154505
168 29 0.154401
169 29 0.154274
170 29 0.154123
171 29 0.153949
172 29 0.153752
173 29 0.153531
174 29 0.153287
175 29 0.15302
176 29 0.152732
177 29 0.152421
